AAVE,,,,,,,,MORPHO,,,,,,
,DATE,PRICE,LENDING_LOANS,LENDING_DEPOSITS,FEES,TVL,,,DATE,PRICE,LENDING_LOANS,LENDING_DEPOSITS,FEES,TVL
,01/05/2026,171.2475948,22064203178,56373741982,2102753.328,34309538804,,,01/05/2026,1.217894811,3453637563,9571720508,425210,6118082944
,01/06/2026,176.224686,22382166269,57394142340,1953528.865,35011976071,,,01/06/2026,1.272652888,3472657497,9638756514,428380,6166099017
,01/07/2026,167.4719683,22700373058,58021161125,1950425.983,35320788067,,,01/07/2026,1.24015866,3480798132,9532259298,438815,6051461166
,01/08/2026,164.3481115,22456221434,56885338354,1981851.195,34429116920,,,01/08/2026,1.212527394,3499072424,9517742327,434411,6018669903
,01/09/2026,165.4486478,22230782822,55417887591,1982948.312,33187104770,,,01/09/2026,1.250184755,3553409089,9738787898,450505,6185378809
,01/10/2026,164.889087,22206437956,56045694543,1966292.441,33839256587,,,01/10/2026,1.291897072,3537913231,9640841804,423191,6102928573
,01/11/2026,167.21623,22236695612,56066636184,2026287.748,33829940572,,,01/11/2026,1.292443981,3559270009,9770547269,419680,6211277260
,01/12/2026,164.9656717,22329514213,56354160463,1908961.738,34024646250,,,01/12/2026,1.288144245,3581837082,9699098868,446872,6117261786
,01/13/2026,176.9119895,22429759176,56265120758,2127104.39,33835361582,,,01/13/2026,1.376287982,3637474907,10179682067,445542,6542207159
,01/14/2026,178.6577849,23174822427,58866776371,1906241.113,35691953944,,,01/14/2026,1.409805286,3646385991,10190815559,430415,6544429568
,01/15/2026,171.5960434,23384974750,59223815418,1972083.068,35838840668,,,01/15/2026,1.397796997,3652309068,10210099038,439191,6557789970
,01/16/2026,175.4218706,23333976642,58825473977,2112868.579,35491497336,,,01/16/2026,1.351583316,3700156062,10305161912,427033,6605005850
,01/17/2026,173.7182168,23322114064,58748477496,2066112.501,35426363432,,,01/17/2026,1.308905916,3701162430,10300645924,416068,6599483494
,01/18/2026,169.9957385,23420357234,58960128818,2130652.924,35539771584,,,01/18/2026,1.320127119,3704419704,10333171599,422369,6628751895
,01/19/2026,163.9931137,23387206056,58804582862,2156189.723,35417376805,,,01/19/2026,1.286612783,3706221974,10240085104,431558,6533853753
,01/20/2026,153.2135961,23356377800,58417352222,2635583.617,35060974422,,,01/20/2026,1.140764418,3644368410,9847647131,470490,6203269349
,01/21/2026,159.2510925,22774293502,55023689182,2151513.212,32249395681,,,01/21/2026,1.178527994,3672866943,9999749750,435513,6326872841
,01/22/2026,157.1378997,23192361746,56064895350,2171270.816,32872533604,,,01/22/2026,1.193651456,3702885726,10162877008,436341,6459966835
,01/23/2026,156.83209,23263150849,55894955037,2138562.845,32631804188,,,01/23/2026,1.193739899,3764838384,10262599991,420966,6497737105
,01/24/2026,155.9527198,23308411736,55944700015,2172217.143,32636288279,,,01/24/2026,1.194865489,3763722902,10150221967,430643,6386475156
,01/25/2026,147.6095695,23419274018,56845938580,2438460.088,33426664562,,,01/25/2026,1.143396712,3778642128,10029138095,436131,6250472065
,01/26/2026,154.2305427,22921182870,55456530492,1860601.947,32535347622,,,01/26/2026,1.244771506,3806215464,10261663085,456235,6455432878
,01/27/2026,158.8885462,23585916073,57125882869,2281554.42,33539966796,,,01/27/2026,1.194930474,3841985842,10460203786,474333,6618203424
,01/28/2026,159.9229489,24258050031,58459899403,2097321.201,34201849372,,,01/28/2026,1.206898999,3847025834,10442182783,473232,6595142398
,01/29/2026,146.9812849,24330087370,58405802258,2722850.402,34075714888,,,01/29/2026,1.199618913,3777292056,10090683658,438886,6313366915
,01/30/2026,137.7036237,23452635135,55760893207,2378450.731,32308258072,,,01/30/2026,1.205331631,3768070567,10124381673,428383,6356301968
,01/31/2026,128.7581564,22879092102,54482857027,9839251.716,31603764925,,,01/31/2026,1.135261433,3573940948,9568282897,453573,5994332060
,02/01/2026,124.3620353,21669171189,51174340509,2409872.618,29505169320,,,02/01/2026,1.108071982,3503431423,9360926305,408404,5857485000
,02/02/2026,128.480111,21048431777,49791784086,3761670.972,28743352309,,,02/02/2026,1.232148197,3489443709,9408780382,415677,5919328143
,02/03/2026,124.9436887,21338795994,51004192878,3575300.847,29665396884,,,02/03/2026,1.253943266,3405356441,9210220199,397092,5804855431
,02/04/2026,123.8161871,20842766869,49888270230,2344563.358,29045503361,,,02/04/2026,1.198619093,3391271753,9261574894,376990,5870293950
,02/05/2026,101.4865506,20203474094,48890433818,9974703.565,28686959724,,,02/05/2026,1.027205222,3060548752,8427878826,400793,5366616914
,02/06/2026,113.9691138,18553453729,44692111147,6899406.931,26138657418,,,02/06/2026,1.188941186,3109111005,8897083216,353082,5787503914
,02/07/2026,114.0593378,18327484382,45539087519,2181241.665,27211603136,,,02/07/2026,1.175155237,3052784035,8752313584,331452,5699418017
,02/08/2026,112.6268106,18022970877,45734899696,1824622.086,27711928819,,,02/08/2026,1.159515855,3046255820,8876868503,327839,5830237343
,02/09/2026,112.7099269,18009818589,46124914623,1627545.912,28115096034,,,02/09/2026,1.156033073,3057828738,8829584678,319253,5770895178
,02/10/2026,109.3063225,18027646858,46163715447,1590046.784,28136068589,,,02/10/2026,1.144303994,3058308449,8673422283,320559,5613980183
,02/11/2026,107.383231,17579060195,44991456783,1551827.562,27412396587,,,02/11/2026,1.079100766,3065430247,8597967880,311608,5531357220
,02/12/2026,114.7931199,17198059802,43987499079,1500744.625,26789439277,,,02/12/2026,1.106694373,3073636899,8594727867,302441,5519957826
,02/13/2026,118.7925703,17082712027,43890688846,1532974.647,26807976820,,,02/13/2026,1.184578111,3099984285,8692092130,337983,5591510751
,02/14/2026,128.35006,17454030272,44828399395,1464602.792,27374369123,,,02/14/2026,1.394800678,3134366493,8732510643,312275,5597449909
,02/15/2026,125.8092824,17346217167,44664927414,2123539.048,27318710247,,,02/15/2026,1.332325053,3127880064,8608689101,323233,5479819840
,02/16/2026,127.066253,16908162872,43623704996,1822679.161,26715542123,,,02/16/2026,1.365859274,3146286074,8778915793,331686,5630951618
,02/17/2026,126.5304541,16921468599,43762101780,1649024.164,26840633182,,,02/17/2026,1.49750513,3146967023,8596994626,320590,5449359296
,02/18/2026,122.925737,16807680696,43462997833,1443195.333,26655317137,,,02/18/2026,1.463084087,3149105398,8504444128,323756,5354637081
,02/19/2026,124.2064102,16667264325,43064654301,1421345.024,26397389976,,,02/19/2026,1.381620823,3228117774,8734187728,355643,5505021064
,02/20/2026,116.0585253,16614076627,43103416997,1424715.183,26489340370,,,02/20/2026,1.576154813,3230486046,8696581533,328496,5464924834
,02/21/2026,121.6756666,16563902402,42499446815,1393414.997,25935544413,,,02/21/2026,1.619980849,3245360385,8684661268,338944,5438097877
,02/22/2026,117.673887,16543466293,42435854899,1462743.851,25892388606,,,02/22/2026,1.59546664,3219213899,8587119279,322128,5366202836
,02/23/2026,114.6425153,16444695942,42841300003,1325800.192,26396604061,,,02/23/2026,1.572824362,3202388963,8528733163,321181,5324353290
,02/24/2026,114.4913474,16111431925,41574908966,1412987.355,25463477042,,,02/24/2026,1.740403891,3211601208,8586383585,318256,5373389620
,02/25/2026,118.4217444,16078750435,41574133477,1729988.844,25495383042,,,02/25/2026,1.820488609,3267125825,8894349054,321763,5625928270
,02/26/2026,114.3557221,16748737954,43666266609,1377598.054,26917528655,,,02/26/2026,1.8549299,3219859220,8825674001,1046891,5604643356
,02/27/2026,112.8386706,16638124330,43333785953,1418691.777,26695661622,,,02/27/2026,1.837380567,3233887552,8814234114,304674,5579422014
,02/28/2026,112.1290751,16257037467,42243654857,1339784.972,25986617390,,,02/28/2026,1.765712046,3261942894,8941553472,307633,5678652446
,03/01/2026,113.6127303,16377634010,42617137254,1392168.361,26239503244,,,03/01/2026,1.744800243,3274008871,8889935605,302760,5614974219
,03/02/2026,122.4424703,16293433801,42399173056,1406247.085,26105739255,,,03/02/2026,1.927700784,3317601216,9100829317,328067,5781843852
,03/03/2026,111.3539257,16590667354,43399202699,1306596.151,26808535345,,,03/03/2026,1.958632107,3314290801,9179176760,375833,5862596704
,03/04/2026,115.9509164,16424769500,42820337525,1610604.995,26395568025,,,03/04/2026,1.86806278,3505128866,10126981915,358535,6619659881
,03/05/2026,117.2026048,16892784294,44379695535,1438379.551,27486911242,,,03/05/2026,1.940374786,3560447372,10343887712,333888,6780773550
,03/06/2026,111.0496535,16688766469,43398432656,1447841.606,26709666187,,,03/06/2026,1.795851569,3592418068,10376387568,310670,6781539583
,03/07/2026,108.7946119,16198028028,42119518611,1328500.807,25921490584,,,03/07/2026,1.832735243,3621215869,10380360738,358227,6757484646
,03/08/2026,105.5868467,16139702526,42369675376,1278761.547,26229972850,,,03/08/2026,1.87310655,3628072794,10318781343,330366,6688546051
,03/09/2026,106.5328725,16043051388,42019363016,1142671.984,25976311627,,,03/09/2026,1.900082335,3679907912,10583755946,327834,6902423432
,03/10/2026,111.5646856,16231219459,42560267100,2427999.339,26329047641,,,03/10/2026,1.953071029,3711462002,10716867475,361208,7002881273
,03/11/2026,110.236025,16386954108,42800231088,1261372.277,26413276980,,,03/11/2026,1.933463015,3727408275,10797160125,333957,7067125800
,03/12/2026,111.8147994,16558329263,43026491280,1228094.326,26468162017,,,03/12/2026,1.986155473,3699255474,10865594684,344538,7163386133
,03/13/2026,112.2890248,16757507585,43431643433,1192760.671,26674135848,,,03/13/2026,1.861695984,3733404562,10872332843,348993,7136037180
,03/14/2026,111.270719,16839452267,43481279953,1286857.885,26641827686,,,03/14/2026,1.895252346,3752323252,10913227416,345482,7158134596
,03/15/2026,116.2250868,16810926659,43457392383,1287207.93,26646465724,,,03/15/2026,1.926477649,3888209623,11157539514,342314,7266676828
,03/16/2026,122.2499336,17086541865,44363736294,1428094.648,27277194429,,,03/16/2026,1.826835816,3939107147,11213402140,360932,7272130583
,03/17/2026,119.7261128,17634701763,45880185153,1232162.452,28245483389,,,03/17/2026,1.807873014,3983601865,11084895737,391109,7099401551
,03/18/2026,115.2465165,17683455272,45681502425,1435236.51,27998047154,,,03/18/2026,1.744155406,3987689516,10819532236,376224,6829787908
,03/19/2026,111.4881315,17298487113,43495693364,1304935.12,26197206251,,,03/19/2026,1.750212082,3943212614,10590279089,380872,6644860959
,03/20/2026,111.2878519,17034496720,42691429014,1316813.569,25656932294,,,03/20/2026,1.772846748,3984616919,10739623970,393029,6752511873
,03/21/2026,109.7668224,17071946194,43313826407,1323851.369,26241880213,,,03/21/2026,1.768789936,3986647934,10763360202,337335,6774245305
,03/22/2026,106.4128492,16903572877,42940461706,1296781.522,26036888829,,,03/22/2026,1.666909759,3804286806,10213978614,492042,6407392032
,03/23/2026,110.0420201,16815848185,42662807982,1271605.328,25846959797,,,03/23/2026,1.697472086,3830913386,10426210342,380287,6593530084
,03/24/2026,112.2407904,17148619806,43603966007,1352569.461,26455346202,,,03/24/2026,1.753371945,3860177615,10559186511,360097,6697235119
,03/25/2026,112.5129762,17114447054,43542358741,1252130.722,26427911687,,,03/25/2026,1.708452805,3900635894,10893020090,375865,6991076930
,03/26/2026,105.1026659,17122632748,43131945769,1357598.333,26009313020,,,03/26/2026,1.556262563,3906952019,10729714786,352500,6821499914
,03/27/2026,98.57096948,16836107088,42278259466,1762891.001,25442152378,,,03/27/2026,1.49102954,3892683902,10563798575,375417,6670060146
,03/28/2026,96.72477105,16641379360,41288008630,1260646.05,24646629270,,,03/28/2026,1.492752853,3905014604,10609522922,365485,6703443330
,03/29/2026,95.32282058,16632884105,41343675836,1335925.847,24710791732,,,03/29/2026,1.47158393,3928571898,10641435449,347466,6711817068
,03/30/2026,96.52693859,16637216065,41217912675,1246337.802,24580696610,,,03/30/2026,1.470204683,3940418600,10702981007,388198,6761430666
,03/31/2026,98.08229124,16654052336,41152423614,1293553.375,24498371277,,,03/31/2026,1.534796122,3852612753,10576900443,380788,6722791372
,04/01/2026,98.1202359,17022176186,42185503092,1435800.863,25163326906,,,04/01/2026,1.530122459,3829928673,10680494634,379104,6849126139
,04/02/2026,94.24371773,17196123818,42454251555,1317295.201,25258127737,,,04/02/2026,1.503684408,3747294613,10387307549,354850,6638068485
,04/03/2026,94.76119688,16966151644,41702067353,1312490.195,24735915709,,,04/03/2026,1.504170636,3889329450,10639832461,356415,6749194627
,04/04/2026,94.49200066,16882673835,41710314685,1365620.195,24827640850,,,04/04/2026,1.483442598,3903908506,10705933354,345712,6800513100
,04/05/2026,93.8700586,16951119330,41856604637,1315508.97,24905485308,,,04/05/2026,1.501156852,3914256252,10821256033,351156,6905651036
,04/06/2026,92.98293054,17125698771,42368954655,1343222.537,25243255884,,,04/06/2026,1.573149612,3935292691,11021125189,392678,7084593527
,04/07/2026,96.47194705,17101763612,42108236619,1398262.657,25006473007,,,04/07/2026,1.757219627,3997907858,11374824803,346201,7375206493
,04/08/2026,91.83103565,17554661120,43496798292,1266875.708,25942137172,,,04/08/2026,1.700039936,4001232970,11256762356,400566,7253801043
,04/09/2026,90.53483862,17436367571,42815266105,1433910.632,25378898534,,,04/09/2026,1.836758901,3995357559,11282753847,370318,7285699225
,04/10/2026,93.65363284,17346619061,42799322766,1352668.747,25452703704,,,04/10/2026,1.830151786,3989923407,11339884747,384489,7348273316
,04/11/2026,94.63789905,17535445856,43414483504,1396284.631,25879037647,,,04/11/2026,1.803314518,3988244172,11398802003,362402,7408711861
,04/12/2026,89.9408084,17633331366,43769207823,1382461.791,26135876456,,,04/12/2026,1.684688285,3961958698,11190683707,379979,7226936449
,04/13/2026,103.1115985,17313448901,42826060486,1386370.24,25512611585,,,04/13/2026,1.807111893,4033839967,11622147244,425843,7586515217
,04/14/2026,100.1456323,18098323411,44943568768,1329079.506,26845245357,,,04/14/2026,1.726936578,4040273715,11569877250,321071,7527898581
,04/15/2026,105.4858469,17807148905,44250593086,1504187.193,26443444181,,,04/15/2026,1.821334608,4073226978,11639232471,417018,7564359721
,04/16/2026,115.0402008,18031603562,44608913530,1374195.968,26577309969,,,04/16/2026,1.796947854,4099784284,11618774737,368271,7517639190
,04/17/2026,115.2642138,17995190371,44366021310,1564465.819,26370830939,,,04/17/2026,1.939499064,4111291701,11720550448,437417,7607756675
,04/18/2026,101.8783189,18095061113,44813168126,1684982.607,26718107013,,,04/18/2026,1.928843443,3904938847,10927465356,467094,7021018518
,04/19/2026,90.25744177,17791887540,40230783483,3108097.595,22438895944,,,04/19/2026,1.910646684,3525258766,9905237899,675272,6378498390
,04/20/2026,90.89872081,16621939006,34935029166,4423490.204,18313090160,,,04/20/2026,1.918415663,3528169546,9936414058,595167,6407416140
,04/21/2026,92.0048876,15526665982,32607021535,4054560.078,17080355553,,,04/21/2026,1.949918128,3497538661,10026800060,516251,6528473686
,04/22/2026,94.12734943,14120355608,30267263837,3274422.736,16146908229,,,04/22/2026,1.967482796,3463844942,10136306573,346565,6671586630
,04/23/2026,94.31183443,13322067854,29105326435,2840704.063,15783258581,,,04/23/2026,1.91206037,,,0,
,04/24/2026,94.2568297,12735911948,27988377020,2539161.809,15252465072,,,04/24/2026,1.85193453,,,0,
,04/25/2026,93.92463331,12445707206,27525872956,2185427.7,15080165749,,,04/25/2026,1.863956474,3496119138,10244721287,377807,6747740822
,04/26/2026,96.74082658,12324378942,27384837014,1990789.91,15060458072,,,04/26/2026,1.963339186,3504151555,10324212123,392240,6819114356
,04/27/2026,97.38839959,12386202419,27733648273,1892965.01,15347445855,,,04/27/2026,1.94775276,3540307684,10327242488,397776,6786022004
,04/28/2026,96.49026788,12135240930,27111583648,1730909.959,14976342719,,,04/28/2026,1.958111712,3749061321,10498567099,408697,6748343115
,04/29/2026,93.2613088,12020796444,26845141232,1450764.586,14824344788,,,04/29/2026,1.961400393,3772781105,10720766232,392718,6946801950
,04/30/2026,92.85419754,11813770567,26545787661,1675046.892,14732017095,,,04/30/2026,2.003323963,3769765476,10806929099,410103,7035973000
,05/01/2026,91.94297134,11748982915,26357860999,1458233.729,14608878084,,,05/01/2026,1.963738047,3842073433,11124512182,420682,7281146223
,05/02/2026,93.13691191,11765899183,26690785090,1305885.764,14924885907,,,05/02/2026,1.976362568,3852569600,11220247371,380124,7366428175
,05/03/2026,92.53709299,11836423030,26893049949,1351322.349,15056626919,,,05/03/2026,1.926097146,3863806389,11226077772,385679,7361099519
,05/04/2026,92.26637393,11804430326,26768743557,1302916.308,14964313231,,,05/04/2026,2.007190288,3894237556,11358261793,417253,7462622614
,05/05/2026,93.51832681,11830562473,26949969193,1391239.224,15119406720,,,05/05/2026,2.223016718,3919355622,11470323646,401849,7549926225
,05/06/2026,94.13564445,11782141900,26879692523,16313669.65,15097550624,,,05/06/2026,2.247386524,3934708409,11387259846,438333,7451395771
,05/07/2026,92.47201895,11395515912,26463243427,1152648.698,15067727515,,,05/07/2026,2.101488296,3943997266,11375975125,398757,7430821647
,05/08/2026,95.52768507,11135722387,25932221962,1033920.886,14796499575,,,05/08/2026,2.090810373,3933928141,11310049406,442705,7374960847
,05/09/2026,95.71721785,11321861110,26326067260,1054805.965,15004206150,,,05/09/2026,2.125193679,3947972777,11455257066,394362,7506081573
,05/10/2026,102.4278532,11307670012,26447394459,1055328.995,15139724448,,,05/10/2026,2.1958553,3947508817,11599185573,263151,7650457142
,05/11/2026,101.3,,,,,,,05/11/2026,2.14,,,,
